campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_936406829,2025/7/12 14:14,2519314153800007,37947-1812878841741658-直播-直播-表单提交,37947,广告,直播,Y,N,已拒绝,2025/7/12 15:43,2025/7/12 15:42,2025/7/12 14:15,38252,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_936632005,2025/7/12 18:26,2519318273800005,37947-1812878841741658-直播-直播-表单提交,37947,广告,直播,Y,N,已拒绝,2025/7/12 18:49,2025/7/12 18:47,2025/7/12 18:27,49022,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_944936971,2025/7/22 16:13,2520316144000011,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/31 0:02,2025/7/23 10:39,2025/7/22 16:14,32075,Y,N,Y,N,Y,Y,Y,Y,Y,N,X5,G18,7 Series,G70,1,BMW,BMW,27357,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_945046365,2025/7/22 18:10,2520318121100005,37947-1812878841741658-直播-直播-表单提交,37947,广告,直播,Y,N,已拒绝,2025/7/23 15:11,2025/7/23 9:53,2025/7/22 18:12,51321,Y,N,Y,N,Y,Y,Y,Y,Y,N,X4 M,F98,7 Series,G70,1,BMW,BMW,35906,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_945804226,2025/7/23 16:11,2520416125800020,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/25 19:00,2025/7/23 17:35,2025/7/23 16:13,32075,Y,N,N,N,N,N,N,N,N,N,X7,G07,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_933688175,2025/7/9 9:30,2519009312100004,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/9 10:59,2025/7/9 9:35,2025/7/9 9:31,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_937016625,2025/7/13 9:43,2519409450300012,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/24 0:00,2025/7/13 10:05,2025/7/13 9:45,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_943706107,2025/7/21 9:37,2520209384900005,45240-1832710482515400-其他-私信-在线咨询,45240,广告,其他,Y,Y,已转机会,2025/8/8 11:28,2025/7/21 10:21,2025/7/21 9:39,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_931209333,2025/7/6 10:06,2518710080100007,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/6 11:38,2025/7/6 11:38,2025/7/6 10:08,40509,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932016570,2025/7/7 9:26,2518809281800003,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/7 9:33,2025/7/7 9:31,2025/7/7 9:28,39989,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
